법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
평택지원,2020타경43488[106],D-48,"경기도 안성시 서운로 791-10, 204동 8층801호 (중리동,안성중리2차동광아파트)",168000000,117600000,#유찰1회#임차권등기,아파트,26,21,경매,False,0.3
평택지원,2020타경43488[108],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 212동 4층403호,168000000,117600000,#유찰1회#임차권등기,아파트,26,21,경매,False,0.3
광주지법,2023타경3627[1],D-48,"광주광역시 북구 저불로 62, 10층1003호 (용봉동,썬오피스텔)",56000000,39200000,#유찰1회,오피스텔(사무),15,19,경매,False,0.3
광주지법,2023타경66420[1],D-48,"광주광역시 동구 학소로76번길 14, 102동 3층 302호",202000000,141400000,#유찰1회,아파트,22,17,경매,False,0.3
서울동부지법,2021타경51574[1],D-47,"서울특별시 송파구 새말로 116, 2층202호 (문정동,한울리움)",317000000,13942000,#유찰14회#재매각#선순위임차인#선순위전세권#위반건축물,다세대,13,19900,경매,False,0.96
성남지원,2022타경62395[1],D-47,경기도 성남시 수정구 탄리로31번길 10-7,381481920,267037000,#유찰1회#지분매각,단독주택,17,1500,경매,False,0.3
성남지원,2022타경960[1],D-47,"경기도 성남시 분당구 구미로9번길 25, 1동 7층736제이호 (구미동,분당대맥주차빌딩)",68000000,11429000,#유찰5회#선순위임차인,오피스텔(사무),7,1200,경매,False,0.83
성남지원,2022타경59795[1],D-47,"경기도 성남시 수정구 위례순환로 150, 3405동 4층403호 (창곡동,래미안위례)",1820000000,1274000000,#유찰1회,아파트,31,1200,경매,False,0.3
순천지원,2021타경5550[1],D-47,"전라남도 광양시 광장로 70, 201동 1층108호 (중동,성호2차아파트)",67000000,3222000,#유찰13회#선순위임차인,아파트,13,1000,경매,False,0.95
평택지원,2023타경40503[1],D-47,경기도 평택시 죽백2길 137-6,221328540,108451000,#유찰2회#건물만매각#법정지상권#유치권,단독주택,58,1000,경매,False,0.51
성남지원,2022타경58815[3],D-47,"경기도 성남시 분당구 미금로 216, 903동 14층1407호 (금곡동,청솔마을)",697000000,487900000,#유찰1회#선순위임차인,아파트,12,977,경매,False,0.3
평택지원,2022타경41936[1],D-47,"경기도 평택시 송탄로 170, 108동 19층1902호 (서정동,평택 롯데캐슬)",653000000,457100000,#유찰1회,아파트,46,948,경매,False,0.3
성남지원,2022타경61392[1],D-47,"경기도 하남시 신평로 81, 201동 1층103호 (덕풍동,진모루마을현대아파트)",689000000,482300000,#유찰1회,아파트,26,870,경매,False,0.3
성남지원,2022타경58112[1],D-47,경기도 광주시 퇴촌면 안도장골길 104-8,911739000,312726000,#유찰3회#맹지,단독주택,44,866,경매,False,0.66
성남지원,2022타경1727[1],D-47,"경기도 성남시 분당구 돌마로 906, 102동 1층101호 (야탑동,에스케이뷰)",803000000,562100000,#유찰1회,아파트,26,629,경매,False,0.3
성남지원,2022타경4016[1],D-47,경기도 성남시 수정구 산성대로47번길 8-1,1198166820,838717000,#유찰1회,단독주택,95,626,경매,False,0.3
서울동부지법,2022타경54419[1],D-47,서울특별시 광진구 긴고랑로38길 20-6,218286030,139703000,#유찰2회#지분매각,단독주택,14,618,경매,False,0.36
순천지원,2022타경51789[2],D-47,전라남도 보성군 보성읍 새싹길 15-52,64338000,18447000,#유찰5회#형식적경매,단독주택,37,545,경매,False,0.71
성남지원,2021타경5838[1],D-47,경기도 성남시 분당구 대장동 산25,32868000,7892000,#유찰4회#지분매각#맹지,임야,26,479,경매,False,0.76
성남지원,2021타경6695[1],D-47,"경기도 광주시 중앙로145번길 22, 1층 105호 (경안동,신원플러스타운)",158200000,37984000,#유찰4회#건물만매각#법정지상권#선순위가처분,상가,19,468,경매,False,0.76
평택지원,2023타경40114[1],D-47,"경기도 평택시 지산로20번길 65, 2층201호",258000000,126420000,#유찰2회,아파트,26,451,경매,False,0.51
성남지원,2022타경60450[1],D-47,"경기도 성남시 분당구 미금로 39, 1층111호 (구미동,로얄프라자)",448000000,313600000,#유찰1회,상가,11,445,경매,False,0.3
서울동부지법,2022타경56194[1],D-47,"서울특별시 광진구 광나루로22길 24, 지하층01호",153000000,122400000,#유찰1회,다세대,13,401,경매,False,0.2
남원지원,2022타경726[1],D-47,전라북도 순창군 금과면 서암로 357-17,1311424380,449819000,#유찰5회,공장,337,383,경매,False,0.66
평택지원,2022타경49411[1],D-47,경기도 평택시 오성면 당거3길 37-8,540421620,264807000,#유찰2회,단독주택,85,341,경매,False,0.51
성남지원,2022타경60085[1],D-47,"경기도 성남시 중원구 황송로 77, 106동 18층1802호 (금광동,래미안금광)",880000000,616000000,#유찰1회,아파트,39,325,경매,False,0.3
서울동부지법,2022타경52918[1],D-47,"서울특별시 강동구 진황도로 212, 202동 15층1501호 (둔촌동,신성둔촌미소지움)",1317000000,1053600000,#유찰1회,아파트,26,323,경매,False,0.2
평택지원,2022타경3293[1],D-47,경기도 평택시 현덕면 덕목리 산209-2,332080000,113903000,#유찰3회#맹지,임야,1256,281,경매,False,0.66
성남지원,2022타경59368[1],D-47,"경기도 성남시 분당구 안골로 42, 108동 4층402호 (서현동,서현모닝빌)",447000000,312900000,#유찰1회,다세대,18,270,경매,False,0.3
평택지원,2022타경3453[1],D-47,"경기도 평택시 안중읍 송담1로 85, 103동 21층2102호 (송담지엔하임1차)",542000000,265580000,#유찰2회,아파트,23,262,경매,False,0.51
대전지법,2022타경6911[1],D-47,"세종특별자치시 장군면 당암길 42, 2동 2층203호",923000000,452270000,#유찰2회,상가,87,255,경매,False,0.51
목포지원,2021타경53119[1],D-47,전라남도 신안군 지도읍 감정리 산576-5,12357650,1814000,#유찰8회#지분매각#분묘기지권#특별매각조건#농지취득자격증명,전,420,253,경매,False,0.85
성남지원,2022타경3051[1],D-47,경기도 하남시 춘궁동 399-7,1510982000,740381000,#유찰2회#분묘기지권,임야,1152,246,경매,False,0.51
성남지원,2023타경50566[1],D-47,경기도 광주시 신현동 634-65,978929280,685250000,#유찰1회,단독주택,77,239,경매,False,0.3
서울동부지법,2022타경1750[1],D-47,"서울특별시 광진구 아차산로 537-17, 1403동 14층1405호 (광장동,광장힐스테이트)",2277000000,1821600000,#유찰1회,아파트,26,231,경매,False,0.2
목포지원,2022타경2064[1],D-47,"전라남도 무안군 삼향읍 남악4로 53, 1층102호",875000000,313600000,#유찰4회,상가,34,226,경매,False,0.64
성남지원,2023타경50115[1],D-47,"경기도 성남시 중원구 자혜로16번길 9, 103동 10층1011호 (금광동,삼익금광아파트)",63750000,44625000,#유찰1회#지분매각#선순위임차인,아파트,2,219,경매,False,0.3
대전지법,2023타경101998[1],D-47,"대전광역시 서구 관저로 184, 1203동 15층1504호 (관저동,느리울마을)",315000000,220500000,#유찰1회#유치권,아파트,18,219,경매,False,0.3
목포지원,2022타경2842[1],D-47,전라남도 목포시 용해동 559-16,21457000,4922000,#유찰6회#지분매각#분묘기지권#특별매각조건#맹지,임야,151,217,경매,False,0.77
성남지원,2022타경60719[1],D-47,"경기도 광주시 초월읍 경충대로 1067, 204동 13층1301호 (초월롯데낙천대아파트)",578000000,404600000,#유찰1회,아파트,26,215,경매,False,0.3
전주지법,2023타경489[1],D-47,전라북도 전주시 덕진구 금암동 117-44,24681000,8466000,#유찰3회,전,35,210,경매,False,0.66
성남지원,2022타경61361[1],D-47,"경기도 성남시 중원구 금상로 134, 114동 1층102호 (상대원동,선경상대원2차아파트)",494000000,345800000,#유찰1회,아파트,16,209,경매,False,0.3
순천지원,2021타경56688[1],D-47,전라남도 구례군 마산면 황전리 546-8,3779869400,554888000,#유찰8회#유치권,숙박시설,1331,208,경매,False,0.85
목포지원,2020타경55408[4],D-47,전라남도 목포시 죽교동 72-21,26576280,6096000,#유찰10회#지분매각#선순위임차인#법정지상권#특별매각조건,대지,30,200,경매,False,0.77
성남지원,2022타경58242[1],D-47,경기도 광주시 장지동 528-6,139680000,47910000,#유찰3회#형식적경매,임야,25,195,경매,False,0.66
성남지원,2022타경1727[2],D-47,"경기도 성남시 분당구 야탑로65번길 8, 지하층01호 (야탑동,나인투빌딩)",120000,840000000,#유찰1회,상가,77,190,경매,False,-6999.0
성남지원,2023타경50085[1],D-47,"경기도 하남시 대성로 259, 101동 14층1412호 (덕풍동,덕풍현대아파트)",503000000,352100000,#유찰1회#선순위임차인,아파트,19,183,경매,False,0.3
평택지원,2023타경864[1],D-47,"경기도 평택시 비전2로 297, 102동 4층401호 (죽백동,평택소사벌반도유보라아이비파크)",363000000,254100000,#유찰1회#선순위임차인#임차권등기,아파트,26,174,경매,False,0.3
순천지원,2022타경51062[1],D-47,전라남도 순천시 야흥동 산19-1,108177750,31016000,#유찰5회#지분매각#선순위임차인#법정지상권#분묘기지권#특별매각조건#농지취득자격증명,임야,1888,174,경매,False,0.71
성남지원,2022타경4955[1],D-47,경기도 성남시 분당구 궁내동 산4-4,148800000,104160000,#유찰1회#분묘기지권#맹지,임야,301,173,경매,False,0.3
서울동부지법,2022타경1958[1],D-47,"서울특별시 송파구 오금로32길 10, 3동 9층903호 (송파동,미성아파트)",210000,1680000000,#유찰1회,아파트,52,170,경매,False,-7999.0
군산지원,2022타경26265[1],D-47,"전라북도 익산시 동서로61길 41, 102동 5층 507호",247000000,121030000,#유찰2회,아파트,39,168,경매,False,0.51
강릉지원,2022타경34014[1],D-47,강원도 강릉시 옛강일길 42-6,163328400,114330000,#유찰1회,단독주택,33,165,경매,False,0.3
순천지원,2022타경53655[1],D-47,전라남도 여수시 동산3길 10,52517000,29410000,#유찰2회,단독주택,18,165,경매,False,0.44
군산지원,2022타경20564[1],D-47,전라북도 군산시 성산면 성덕리 348-5,5531420,651000,#유찰6회#지분매각#농지취득자격증명#맹지,전,27,164,경매,False,0.88
평택지원,2023타경1300[1],D-47,경기도 평택시 송탄로 348-9,269322700,188526000,#유찰1회,단독주택,24,162,경매,False,0.3
전주지법,2023타경1000[1],D-47,"전라북도 완주군 이서면 안전로 141, 1층105호 (기연빌딩)",303000000,103929000,#유찰3회,상가,13,161,경매,False,0.66
군산지원,2023타경24[1],D-47,전라북도 익산시 배산로20길 32-8,1325722200,649604000,#유찰2회,단독주택,202,159,경매,False,0.51
대전지법,2023타경100667[1],D-47,"세종특별자치시 누리로 65 (한솔동,제1동)",3956541330,2769579000,#유찰1회,상가,298,142,경매,False,0.3
평택지원,2022타경3767[1],D-47,"경기도 평택시 오성면 원숙성1길 32, 1동 4층403호 (주건축물)",140000000,68600000,#유찰2회,다세대,15,140,경매,False,0.51
목포지원,2022타경56047[1],D-47,전라남도 목포시 달성길 66-7,134918200,75554000,#유찰2회#선순위임차인,단독주택,63,139,경매,False,0.44
서울동부지법,2022타경56651[1],D-47,"서울특별시 강동구 천중로50길 18, 2층203호",477000000,381600000,#유찰1회,연립,29,138,경매,False,0.2
성남지원,2022타경52091[1],D-47,경기도 광주시 오포읍 양벌리 249-10,93009000,15632000,#유찰5회#형식적경매,도로,92,137,경매,False,0.83
전주지법,2023타경892[1],D-47,"전라북도 완주군 이서면 기지로 36, 4층408호",203000000,69629000,#유찰3회,상가,34,137,경매,False,0.66
평택지원,2023타경42738[1],D-47,"경기도 평택시 신흥1로 67, 110동 19층1901호 (용이동,이편한세상평택용이1단지)",440000000,308000000,#유찰1회,아파트,31,133,경매,False,0.3
성남지원,2022타경4658[1],D-47,"경기도 광주시 오포로 678-23, 101동 4층401호 (추자동,우성)",164000000,56252000,#유찰3회#선순위임차인,다세대,18,132,경매,False,0.66
목포지원,2021타경3848[1],D-47,전라남도 신안군 비금면 수대리 536,2249430,211000,#유찰10회#지분매각#특별매각조건#농지취득자격증명,답,81,131,경매,False,0.91
전주지법,2023타경31308[1],D-47,"전라북도 전주시 덕진구 만성서로 80, 1동 1층106호 (만성동,주건축물)",1114000000,382102000,#유찰3회,상가,33,131,경매,False,0.66
남원지원,2022타경31522[1],D-47,"전라북도 남원시 천사동길 111-8 (월락동,주1동)",193961760,95041000,#유찰2회,단독주택,30,130,경매,False,0.51
대전지법,2022타경109759[1],D-47,"대전광역시 서구 둔산대로117번길 95, 제6층 제이-601호 (만년동,리더스타운)",793000000,555100000,#유찰1회,상가,151,119,경매,False,0.3
군산지원,2022타경2245[1],D-47,"전라북도 군산시 대학로 342, 18층1801호",202000000,69286000,#유찰3회#재매각,오피스텔(상가),144,118,경매,False,0.66
성남지원,2022타경56789[1],D-47,"경기도 광주시 경충대로 1498, 105동 4층401호 (쌍령동,서희스타힐스)",429000000,300300000,#유찰1회,아파트,26,117,경매,False,0.3
군산지원,2022타경23044[1],D-47,"전라북도 군산시 나운2길 58, 에이동 1층 102호 (나운동,롯데시네마)",1770000000,867300000,#유찰2회#유치권,교육시설,210,117,경매,False,0.51
남원지원,2022타경31454[1],D-47,전라북도 남원시 운봉읍 딴들길 93-8 (주1동),371359700,181966000,#유찰2회#선순위임차인,단독주택,94,117,경매,False,0.51
전주지법,2023타경30480[7],D-47,전라북도 진안군 성수면 좌포리 산63,30345000,10408000,#유찰3회#분묘기지권,임야,540,114,경매,False,0.66
서울동부지법,2022타경54570[1],D-47,"서울특별시 송파구 송이로31길 56, 1동 5층508호 (문정동,문정시영아파트)",820000000,656000000,#유찰1회,아파트,12,112,경매,False,0.2
평택지원,2022타경683[1],D-47,경기도 평택시 안중읍 안현로 533 (주건축물제1동),30119632900,10331034000,#유찰3회#분묘기지권#유치권#농지취득자격증명,자동차시설,695,111,경매,False,0.66
평택지원,2022타경49664[1],D-47,경기도 평택시 팽성읍 안정쇼핑로 78,2173315360,1521321000,#유찰1회#건물만매각#선순위임차인#법정지상권,상가,891,109,경매,False,0.3
평택지원,2023타경987[1],D-47,"경기도 평택시 비전로 67, 1층102호 (비전동,구림홈타운)",164000000,114800000,#유찰1회,연립,28,108,경매,False,0.3
서울동부지법,2021타경54979[1],D-47,"서울특별시 광진구 광나루로56길 85, 7층시077호 (구의동,테크노-마트21)",22000000,11264000,#유찰3회#선순위임차인,상가,4,107,경매,False,0.49
